date,name,Adj Close,Price,High,Low,Open,Volume,LongName,price_start,value
2023-07-28,A,124.94910430908205,126.0500030517578,127.51000213623048,123.16000366210938,127.25,3138800.0,"Agilent Technologies, Inc.",147.6699981689453,-14.640749905375264
2023-08-04,A,125.19692993164062,126.3000030517578,127.16999816894533,125.08000183105467,125.44000244140624,1819500.0,"Agilent Technologies, Inc.",147.6699981689453,-14.471453499131673
2023-08-11,A,125.75202941894533,126.86000061035156,127.81999969482422,126.3499984741211,126.7699966430664,1256700.0,"Agilent Technologies, Inc.",147.6699981689453,-14.092231202431238
2023-08-18,A,118.20849609375,119.25,120.7300033569336,119.04000091552734,120.19000244140624,1803900.0,"Agilent Technologies, Inc.",147.6699981689453,-19.24561422180743
2023-08-25,A,118.6347427368164,119.68000030517578,120.81999969482422,118.5199966430664,119.8000030517578,1273300.0,"Agilent Technologies, Inc.",147.6699981689453,-18.954424196407803
2023-09-01,A,120.84526824951172,121.91000366210938,123.68000030517578,121.54000091552734,122.69000244140624,840700.0,"Agilent Technologies, Inc.",147.6699981689453,-17.444297979447803
2023-09-08,A,112.9944305419922,113.98999786376952,116.20999908447266,113.70999908447266,116.01000213623048,1789800.0,"Agilent Technologies, Inc.",147.6699981689453,-22.807612055797147
2023-09-15,A,114.89767456054688,115.91000366210938,121.91999816894533,113.43000030517578,114.43000030517578,6882600.0,"Agilent Technologies, Inc.",147.6699981689453,-21.50741172929397
2023-09-22,A,110.43697357177734,111.41000366210938,112.16000366210938,109.11000061035156,109.7300033569336,2050500.0,"Agilent Technologies, Inc.",147.6699981689453,-24.554747041678596
2023-09-29,A,110.84339141845705,111.81999969482422,113.16999816894533,111.4499969482422,113.12000274658205,1830100.0,"Agilent Technologies, Inc.",147.6699981689453,-24.27710362202759
2023-10-06,A,109.8948211669922,110.63999938964844,111.7699966430664,109.36000061035156,109.48999786376952,1796100.0,"Agilent Technologies, Inc.",147.6699981689453,-25.076182866157986
2023-10-13,A,109.76570129394533,110.51000213623048,110.61000061035156,106.81999969482422,108.0199966430664,2807600.0,"Agilent Technologies, Inc.",147.6699981689453,-25.164215137458772
2023-10-20,A,108.49430847167967,109.2300033569336,110.58999633789062,109.18000030517578,109.54000091552734,2367300.0,"Agilent Technologies, Inc.",147.6699981689453,-26.03101191078336
2023-10-27,A,102.07781982421876,102.7699966430664,104.77999877929688,102.4000015258789,104.54000091552734,2004000.0,"Agilent Technologies, Inc.",147.6699981689453,-30.405635594652075
2023-11-03,A,108.28572845458984,109.0199966430664,109.58999633789062,106.12000274658205,106.5,2511300.0,"Agilent Technologies, Inc.",147.6699981689453,-26.17322543856232
2023-11-10,A,107.73943328857422,108.47000122070312,108.4800033569336,104.08999633789062,107.72000122070312,1847800.0,"Agilent Technologies, Inc.",147.6699981689453,-26.545674432388438
2023-11-17,A,112.3879165649414,113.1500015258789,114.47000122070312,112.05999755859376,113.9800033569336,2700800.0,"Agilent Technologies, Inc.",147.6699981689453,-23.376445500847773
2023-11-24,A,125.7671890258789,126.62000274658205,126.7699966430664,123.4800033569336,123.91999816894533,1226700.0,"Agilent Technologies, Inc.",147.6699981689453,-14.25475430580051
2023-12-01,A,127.92256927490234,128.7899932861328,129.00999450683594,126.51000213623048,127.33999633789062,1729600.0,"Agilent Technologies, Inc.",147.6699981689453,-12.785267906086373
2023-12-08,A,126.3432846069336,127.1999969482422,129.0,126.97000122070312,128.08999633789062,1438100.0,"Agilent Technologies, Inc.",147.6699981689453,-13.861990569867771
2023-12-15,A,135.85874938964844,136.77999877929688,138.89999389648438,136.27999877929688,137.24000549316406,4876000.0,"Agilent Technologies, Inc.",147.6699981689453,-7.374551042649488
2023-12-22,A,138.62997436523438,139.57000732421875,140.36000061035156,138.7899932861328,139.61000061035156,1204100.0,"Agilent Technologies, Inc.",147.6699981689453,-5.485197362472761
2023-12-29,A,138.32716369628906,139.02999877929688,139.6999969482422,138.36000061035156,139.07000732421875,1014400.0,"Agilent Technologies, Inc.",147.6699981689453,-5.850883386457176
2024-01-05,A,129.8999786376953,130.55999755859375,131.9600067138672,128.6199951171875,130.0,1394000.0,"Agilent Technologies, Inc.",147.6699981689453,-11.586646456632623
2024-01-12,A,129.88006591796875,130.5399932861328,131.61000061035156,129.63999938964844,130.30999755859375,1285200.0,"Agilent Technologies, Inc.",147.6699981689453,-11.60019306238124
2024-01-19,A,130.55665588378906,131.22000122070312,131.99000549316406,129.2100067138672,130.1699981689453,1523300.0,"Agilent Technologies, Inc.",147.6699981689453,-11.13970146422172
2024-01-26,A,130.3278350830078,130.99000549316406,134.22999572753906,130.63999938964844,133.7100067138672,1319800.0,"Agilent Technologies, Inc.",147.6699981689453,-11.295451264716693
2024-02-02,A,132.2978057861328,132.97000122070312,133.9199981689453,130.30999755859375,131.83999633789062,1066300.0,"Agilent Technologies, Inc.",147.6699981689453,-9.954626620516589
2024-02-09,A,132.6659393310547,133.33999633789062,135.22999572753906,132.75999450683594,133.92999267578125,909700.0,"Agilent Technologies, Inc.",147.6699981689453,-9.704071245846508
2024-02-16,A,134.15835571289062,134.83999633789062,136.27000427246094,133.58999633789062,133.58999633789062,1066800.0,"Agilent Technologies, Inc.",147.6699981689453,-8.688292808384967
2024-02-23,A,131.362548828125,132.02999877929688,133.36000061035156,131.57000732421875,132.8000030517578,1878000.0,"Agilent Technologies, Inc.",147.6699981689453,-10.591182761277704
2024-03-01,A,138.35702514648438,139.05999755859375,139.14999389648438,134.6699981689453,137.02999877929688,1531000.0,"Agilent Technologies, Inc.",147.6699981689453,-5.830568644350554
2024-03-08,A,147.1224822998047,147.8699951171875,151.5800018310547,147.85000610351562,149.63999938964844,1588300.0,"Agilent Technologies, Inc.",147.6699981689453,0.1354350583883507
2024-03-15,A,146.7344512939453,147.47999572753906,148.64999389648438,143.99000549316406,143.99000549316406,3775500.0,"Agilent Technologies, Inc.",147.6699981689453,-0.12866692203034585
2024-03-22,A,146.70460510253906,147.4499969482422,149.27999877929688,146.4199981689453,148.85000610351562,1076600.0,"Agilent Technologies, Inc.",147.6699981689453,-0.14898166413696806
2024-04-05,A,143.62437438964844,144.1199951171875,145.5,143.42999267578125,144.17999267578125,1655800.0,"Agilent Technologies, Inc.",147.6699981689453,-2.4040110352655035
2024-04-12,A,140.24603271484375,140.72999572753906,144.66000366210938,140.25999450683594,143.58999633789062,1124500.0,"Agilent Technologies, Inc.",147.6699981689453,-4.699669890607284
2024-04-19,A,132.27354431152344,132.72999572753906,133.74000549316406,132.14999389648438,133.05999755859375,1303400.0,"Agilent Technologies, Inc.",147.6699981689453,-10.117154890402173
2024-04-26,A,137.26632690429688,137.74000549316406,138.36000061035156,135.0,136.4499969482422,754900.0,"Agilent Technologies, Inc.",147.6699981689453,-6.724448296139755
2024-05-03,A,138.97042846679688,139.4499969482422,140.9499969482422,138.41000366210938,139.69000244140625,1097900.0,"Agilent Technologies, Inc.",147.6699981689453,-5.566466663931857
2024-05-10,A,149.24497985839844,149.75999450683594,152.80999755859375,145.1199951171875,145.88999938964844,2246700.0,"Agilent Technologies, Inc.",147.6699981689453,1.415315476268589
2024-05-17,A,153.69961547851562,154.22999572753906,155.35000610351562,153.02999877929688,154.50999450683594,1857000.0,"Agilent Technologies, Inc.",147.6699981689453,4.4423360465465915
2024-05-24,A,150.14190673828125,150.66000366210938,151.4600067138672,149.55999755859375,150.80999755859375,784300.0,"Agilent Technologies, Inc.",147.6699981689453,2.0247887385650785
2024-05-31,A,129.96153259277344,130.41000366210938,134.07000732421875,129.55999755859375,131.0,5333100.0,"Agilent Technologies, Inc.",147.6699981689453,-11.688220167165735
2024-06-07,A,132.52268981933594,132.97999572753906,133.3800048828125,131.2899932861328,131.9499969482422,2365300.0,"Agilent Technologies, Inc.",147.6699981689453,-9.947858484158582
2024-06-14,A,129.40345764160156,129.85000610351562,130.74000549316406,129.24000549316406,130.0,2163300.0,"Agilent Technologies, Inc.",147.6699981689453,-12.06744246386616
2024-06-21,A,132.79176330566406,133.25,134.5,132.1999969482422,132.85000610351562,4461300.0,"Agilent Technologies, Inc.",147.6699981689453,-9.765015472166375
2024-06-28,A,129.18421936035156,129.6300048828125,133.0399932861328,128.38999938964844,131.66000366210938,9817600.0,"Agilent Technologies, Inc.",147.6699981689453,-12.216424128003128
2024-07-05,A,126.16915130615234,126.37000274658205,126.61000061035156,125.29000091552734,126.4000015258789,1341700.0,"Agilent Technologies, Inc.",147.6699981689453,-14.424050712044101
2024-07-12,A,132.0198211669922,132.22999572753906,133.39999389648438,130.63999938964844,131.1699981689453,1477300.0,"Agilent Technologies, Inc.",147.6699981689453,-10.455747702889354
2024-07-19,A,131.57054138183594,131.77999877929688,132.77999877929688,130.2899932861328,131.9600067138672,1731400.0,"Agilent Technologies, Inc.",147.6699981689453,-10.760479167521295
2024-07-26,A,137.10174560546875,137.32000732421875,140.2899932861328,136.0800018310547,136.69000244140625,1717700.0,"Agilent Technologies, Inc.",147.6699981689453,-7.008865018665074
2024-08-02,A,138.81900024414062,139.0399932861328,143.1699981689453,135.75999450683594,141.97999572753906,2298400.0,"Agilent Technologies, Inc.",147.6699981689453,-5.844115250099171
2024-08-09,A,136.68240356445312,136.89999389648438,137.86000061035156,136.10000610351562,136.83999633789062,737600.0,"Agilent Technologies, Inc.",147.6699981689453,-7.293292074222999
2024-08-16,A,139.81741333007812,140.0399932861328,140.89999389648438,138.52000427246094,139.7899932861328,1284800.0,"Agilent Technologies, Inc.",147.6699981689453,-5.16692962512481
2024-08-23,A,140.64608764648438,140.8699951171875,142.27000427246094,140.16000366210938,141.2100067138672,1735700.0,"Agilent Technologies, Inc.",147.6699981689453,-4.604864316432177
2024-08-30,A,142.69284057617188,142.9199981689453,143.27000427246094,141.02000427246094,142.16000366210938,1570700.0,"Agilent Technologies, Inc.",147.6699981689453,-3.2166317186282156
2024-09-06,A,136.98193359375,137.1999969482422,140.0,136.50999450683594,138.4499969482422,1298400.0,"Agilent Technologies, Inc.",147.6699981689453,-7.09013432012417
2024-09-13,A,137.0917510986328,137.30999755859375,137.61000061035156,136.3699951171875,136.80999755859375,917800.0,"Agilent Technologies, Inc.",147.6699981689453,-7.0156434880556855
2024-09-20,A,139.86734008789062,140.08999633789062,141.39999389648438,137.8800048828125,141.2100067138672,2613600.0,"Agilent Technologies, Inc.",147.6699981689453,-5.133068277269571
2024-09-27,A,147.8246612548828,148.05999755859375,150.0800018310547,147.17999267578125,147.17999267578125,2213000.0,"Agilent Technologies, Inc.",147.6699981689453,0.26410198041869654
2024-10-04,A,144.97000122070312,144.97000122070312,146.55999755859375,144.1999969482422,146.1999969482422,1001100.0,"Agilent Technologies, Inc.",147.6699981689453,-1.8283991208242538
2024-10-11,A,143.82000732421875,143.82000732421875,145.05999755859375,143.05999755859375,143.05999755859375,1427400.0,"Agilent Technologies, Inc.",147.6699981689453,-2.607158456331726
2024-10-18,A,138.8300018310547,138.8300018310547,139.52000427246094,137.24000549316406,138.52999877929688,1185200.0,"Agilent Technologies, Inc.",147.6699981689453,-5.986318444845526
2024-10-25,A,130.19000244140625,130.19000244140625,131.7100067138672,129.35000610351562,131.17999267578125,1248500.0,"Agilent Technologies, Inc.",147.6699981689453,-11.837201831302703
2024-11-01,A,136.8699951171875,136.8699951171875,140.97000122070312,135.27000427246094,139.13999938964844,2077700.0,"Agilent Technologies, Inc.",147.6699981689453,-7.313606816329623
2024-11-08,A,136.67999267578125,136.67999267578125,138.6699981689453,134.94000244140625,137.6699981689453,1918600.0,"Agilent Technologies, Inc.",147.6699981689453,-7.442273738359968
2024-11-15,A,127.06999969482422,127.06999969482422,129.7100067138672,125.81999969482422,129.47000122070312,2631100.0,"Agilent Technologies, Inc.",147.6699981689453,-13.95002284116858
2024-11-22,A,133.83999633789062,133.83999633789062,134.32000732421875,131.5,132.10000610351562,2067800.0,"Agilent Technologies, Inc.",147.6699981689453,-9.365478433359328
2024-11-29,A,137.97000122070312,137.97000122070312,139.10000610351562,137.0800018310547,137.27000427246094,1183300.0,"Agilent Technologies, Inc.",147.6699981689453,-6.568698495644782
2024-12-06,A,140.5800018310547,140.5800018310547,141.7899932861328,138.9600067138672,139.47000122070312,1297600.0,"Agilent Technologies, Inc.",147.6699981689453,-4.801243601140395
2024-12-13,A,139.0,139.0,140.47000122070312,137.2899932861328,140.36000061035156,1474300.0,"Agilent Technologies, Inc.",147.6699981689453,-5.871198128563798
2023-01-06,AAPL,128.2711181640625,129.6199951171875,130.2899932861328,124.88999938964844,126.01000213623048,87754700.0,Apple Inc.,129.6199951171875,0.0
2023-01-13,AAPL,133.3576202392578,134.75999450683594,134.9199981689453,131.66000366210938,132.02999877929688,57809700.0,Apple Inc.,129.6199951171875,3.965437110996217
2023-01-20,AAPL,136.43524169921875,137.8699951171875,138.02000427246094,134.22000122070312,135.27999877929688,80223600.0,Apple Inc.,129.6199951171875,6.364758764680787
2023-01-27,AAPL,144.41136169433594,145.92999267578125,147.22999572753906,143.0800018310547,143.16000366210938,70555800.0,Apple Inc.,129.6199951171875,12.582933322785674
2023-02-03,AAPL,152.89219665527344,154.5,157.3800048828125,147.8300018310547,148.02999877929688,154357300.0,Apple Inc.,129.6199951171875,19.194573229476564
2023-02-10,AAPL,149.6666717529297,151.00999450683594,151.33999633789062,149.22000122070312,149.4600067138672,57450700.0,Apple Inc.,129.6199951171875,16.50208316264019
2023-02-17,AAPL,151.19297790527344,152.5500030517578,153.0,150.85000610351562,152.35000610351562,59144100.0,Apple Inc.,129.6199951171875,17.690178057667442
2023-02-24,AAPL,145.40493774414062,146.7100067138672,147.19000244140625,145.72000122070312,147.11000061035156,55469600.0,Apple Inc.,129.6199951171875,13.1847031634501
2023-03-03,AAPL,149.68650817871094,151.02999877929688,151.11000061035156,147.3300018310547,148.0399932861328,70732300.0,Apple Inc.,129.6199951171875,16.517516177001017
2023-03-10,AAPL,147.1790008544922,148.5,150.94000244140625,147.61000061035156,150.2100067138672,68572400.0,Apple Inc.,129.6199951171875,14.565657764254173
2023-03-17,AAPL,153.6212158203125,155.0,156.74000549316406,154.27999877929688,156.0800018310547,98944600.0,Apple Inc.,129.6199951171875,19.580316184911762
2023-03-24,AAPL,158.82447814941406,160.25,160.33999633789062,157.85000610351562,158.86000061035156,59196500.0,Apple Inc.,129.6199951171875,23.630617216981353
2023-03-31,AAPL,163.43312072753906,164.89999389648438,165.0,161.91000366210938,162.44000244140625,68749800.0,Apple Inc.,129.6199951171875,27.218021993752394
2023-04-14,AAPL,163.74038696289062,165.2100067138672,166.32000732421875,163.82000732421875,164.58999633789062,49386500.0,Apple Inc.,129.6199951171875,27.457192514552474
2023-04-21,AAPL,163.55206298828125,165.02000427246094,166.4499969482422,164.49000549316406,165.0500030517578,58337300.0,Apple Inc.,129.6199951171875,27.310608307976576
2023-04-28,AAPL,168.17059326171875,169.67999267578125,169.85000610351562,167.8800048828125,168.49000549316406,55209200.0,Apple Inc.,129.6199951171875,30.905723705957637
2023-05-05,AAPL,172.0260009765625,173.57000732421875,174.3000030517578,170.75999450683594,170.97999572753906,113316400.0,Apple Inc.,129.6199951171875,33.90681520030663
2023-05-12,AAPL,171.271484375,172.57000732421875,174.05999755859375,171.0,173.6199951171875,45497800.0,Apple Inc.,129.6199951171875,33.135329289436235
2023-05-19,AAPL,173.84197998046875,175.16000366210938,176.38999938964844,174.94000244140625,176.38999938964844,55772400.0,Apple Inc.,129.6199951171875,35.13347497332478
2023-05-26,AAPL,174.10995483398438,175.42999267578125,175.77000427246094,173.11000061035156,173.32000732421875,54835000.0,Apple Inc.,129.6199951171875,35.34176769346243
2023-06-02,AAPL,179.58840942382812,180.9499969482422,181.77999877929688,179.25999450683594,181.02999877929688,61945900.0,Apple Inc.,129.6199951171875,39.600373217610446
2023-06-09,AAPL,179.5983428955078,180.9600067138672,182.22999572753903,180.6300048828125,181.5,48870700.0,Apple Inc.,129.6199951171875,39.608095610761254
2023-06-16,AAPL,183.52853393554688,184.9199981689453,186.9900054931641,184.27000427246097,186.72999572753903,101235600.0,Apple Inc.,129.6199951171875,42.66317322552119
2023-06-23,AAPL,185.2752685546875,186.67999267578125,187.55999755859375,185.0099945068359,185.5500030517578,53079300.0,Apple Inc.,129.6199951171875,44.02098419075441
2023-06-30,AAPL,192.5104522705078,193.97000122070312,194.47999572753903,191.2599945068359,191.6300048828125,85069600.0,Apple Inc.,129.6199951171875,49.64512307328645
2023-07-07,AAPL,189.2451934814453,190.67999267578125,192.6699981689453,190.2400054931641,191.41000366210935,46778000.0,Apple Inc.,129.6199951171875,47.106927834236004
2023-07-14,AAPL,189.255126953125,190.69000244140625,191.17999267578125,189.6300048828125,190.22999572753903,41573900.0,Apple Inc.,129.6199951171875,47.114650227386804
2023-07-21,AAPL,190.4957275390625,191.94000244140625,194.97000122070312,191.22999572753903,194.1000061035156,71917800.0,Apple Inc.,129.6199951171875,48.0790076159748
2023-07-28,AAPL,194.3564453125,195.8300018310547,196.6300048828125,194.13999938964844,194.6699981689453,48291400.0,Apple Inc.,129.6199951171875,51.08008733838303
2023-08-04,AAPL,180.62062072753903,181.9900054931641,187.3800048828125,181.9199981689453,185.52000427246097,115799700.0,Apple Inc.,129.6199951171875,40.40272515720252
2023-08-11,AAPL,176.6904754638672,177.7899932861328,178.6199951171875,176.5500030517578,177.32000732421875,51988100.0,Apple Inc.,129.6199951171875,37.1624749139942
2023-08-18,AAPL,173.410888671875,174.49000549316406,175.10000610351562,171.9600067138672,172.3000030517578,61114200.0,Apple Inc.,129.6199951171875,34.61658082567451
2023-08-25,AAPL,177.5054168701172,178.61000061035156,179.14999389648438,175.82000732421875,177.3800048828125,51449600.0,Apple Inc.,129.6199951171875,37.795099011439504
2023-09-01,AAPL,188.2883148193359,189.4600067138672,189.9199981689453,188.27999877929688,189.4900054931641,45732600.0,Apple Inc.,129.6199951171875,46.165725853159636
2023-09-08,AAPL,177.0780487060547,178.17999267578125,180.2400054931641,177.7899932861328,178.35000610351562,65551300.0,Apple Inc.,129.6199951171875,37.46335394835603
2023-09-15,AAPL,173.9276580810547,175.00999450683594,176.5,173.82000732421875,176.47999572753906,109205100.0,Apple Inc.,129.6199951171875,35.017745023529756
2023-09-22,AAPL,173.70901489257812,174.7899932861328,177.0800018310547,174.0500030517578,174.6699981689453,56725400.0,Apple Inc.,129.6199951171875,34.84801718138301
2023-09-29,AAPL,170.15115356445312,171.2100067138672,173.07000732421875,170.33999633789062,172.02000427246094,51814200.0,Apple Inc.,129.6199951171875,32.086107979774866
2023-10-06,AAPL,176.39231872558594,177.49000549316406,177.99000549316406,173.17999267578125,173.8000030517578,57224100.0,Apple Inc.,129.6199951171875,36.93103855828571
2023-10-13,AAPL,177.74392700195312,178.85000610351562,181.92999267578125,178.13999938964844,181.4199981689453,51427100.0,Apple Inc.,129.6199951171875,37.980259867947076
2023-10-20,AAPL,171.8108367919922,172.8800048828125,175.4199981689453,172.63999938964844,175.30999755859375,64189300.0,Apple Inc.,129.6199951171875,33.37448803829554
2023-10-27,AAPL,167.1796417236328,168.22000122070312,168.9600067138672,166.8300018310547,166.91000366210938,58499100.0,Apple Inc.,129.6199951171875,29.779360868373693
2023-11-03,AAPL,175.55752563476562,176.64999389648438,176.82000732421875,173.35000610351562,174.24000549316406,79763700.0,Apple Inc.,129.6199951171875,36.28298144647958
2023-11-10,AAPL,185.49127197265625,186.3999938964844,186.57000732421875,183.52999877929688,183.97000122070312,66133400.0,Apple Inc.,129.6199951171875,43.804969077465984
2023-11-17,AAPL,188.76524353027344,189.69000244140625,190.3800048828125,188.57000732421875,190.25,50922700.0,Apple Inc.,129.6199951171875,46.34316431651641
2023-11-24,AAPL,189.0438690185547,189.97000122070312,190.8999938964844,189.25,190.8699951171875,24048300.0,Apple Inc.,129.6199951171875,46.55917942980486
2023-12-01,AAPL,190.30767822265625,191.2400054931641,191.55999755859375,189.22999572753903,190.3300018310547,45679300.0,Apple Inc.,129.6199951171875,47.5389698327537
2023-12-08,AAPL,194.75587463378903,195.7100067138672,195.9900054931641,193.6699981689453,194.1999969482422,53377300.0,Apple Inc.,129.6199951171875,50.98751279609962
2023-12-15,AAPL,196.60682678222656,197.57000732421875,198.3999938964844,197.0,197.52999877929688,128256700.0,Apple Inc.,129.6199951171875,52.42247706119619
2023-12-22,AAPL,192.6561737060547,193.6000061035156,195.41000366210935,192.97000122070312,195.17999267578125,37122800.0,Apple Inc.,129.6199951171875,49.35967705328543
2023-12-29,AAPL,191.5913848876953,192.52999877929688,194.3999938964844,191.72999572753903,193.8999938964844,42628800.0,Apple Inc.,129.6199951171875,48.534181478122555
2024-01-05,AAPL,180.29672241210935,181.17999267578125,182.7599945068359,180.1699981689453,181.9900054931641,62303300.0,Apple Inc.,129.6199951171875,39.77781168096722
2024-01-12,AAPL,185.0135955810547,185.9199981689453,186.7400054931641,185.19000244140625,186.05999755859375,40444700.0,Apple Inc.,129.6199951171875,43.43465913639159
2024-01-19,AAPL,190.62611389160156,191.55999755859375,191.9499969482422,188.82000732421875,189.3300018310547,68741000.0,Apple Inc.,129.6199951171875,47.785839202823006
2024-01-26,AAPL,191.48191833496097,192.4199981689453,194.7599945068359,191.94000244140625,194.27000427246097,44594000.0,Apple Inc.,129.6199951171875,48.449317557049184
2024-02-02,AAPL,184.94395446777344,185.8500061035156,187.3300018310547,179.25,179.86000061035156,102518000.0,Apple Inc.,129.6199951171875,43.38066124403984
2024-02-09,AAPL,188.1691436767578,188.8500061035156,189.9900054931641,188.0,188.6499938964844,45155200.0,Apple Inc.,129.6199951171875,45.69511897665104
2024-02-16,AAPL,181.6527099609375,182.30999755859375,184.8500061035156,181.6699981689453,183.4199981689453,49701400.0,Apple Inc.,129.6199951171875,40.64959452727182
2024-02-23,AAPL,181.86195373535156,182.52000427246097,185.0399932861328,182.22999572753903,185.0099945068359,45119700.0,Apple Inc.,129.6199951171875,40.81161174820857
2024-03-01,AAPL,179.01226806640625,179.66000366210938,180.52999877929688,177.3800048828125,179.5500030517578,73488000.0,Apple Inc.,129.6199951171875,38.60516157224158
2024-03-08,AAPL,170.1144561767578,170.72999572753906,173.6999969482422,168.94000244140625,169.0,76114600.0,Apple Inc.,129.6199951171875,31.71578626675971
2024-03-15,AAPL,171.9976348876953,172.6199951171875,172.6199951171875,170.2899932861328,171.1699981689453,121664700.0,Apple Inc.,129.6199951171875,33.17389416742713
2024-03-22,AAPL,171.65887451171875,172.27999877929688,173.0500030517578,170.05999755859375,171.75999450683594,71106600.0,Apple Inc.,129.6199951171875,32.911591782996986
2024-04-05,AAPL,168.96859741210938,169.5800018310547,170.38999938964844,168.9499969482422,169.58999633789062,42055200.0,Apple Inc.,129.6199951171875,30.828582178035063
2024-04-12,AAPL,175.91348266601562,176.5500030517578,178.36000061035156,174.2100067138672,174.25999450683594,101593300.0,Apple Inc.,129.6199951171875,36.205839918557004
2024-04-19,AAPL,164.40512084960938,165.0,166.39999389648438,164.0800018310547,166.2100067138672,67772100.0,Apple Inc.,129.6199951171875,27.29517529361575
