date,name,adj_close,price,high,low,open,volume,long_name,price_start,value,symbol,sector,sub_sector
2023-05-05,A,131.88394165039062,133.3000030517578,135.41000366210938,131.91000366210938,135.3000030517578,1890100.0,"Agilent Technologies, Inc.",147.6699981689453,-9.731154124311136,A,Health Care,Life Sciences Tools & Services
2023-05-12,A,126.13566589355467,127.48999786376952,128.67999267578125,126.52999877929688,128.67999267578125,1422600.0,"Agilent Technologies, Inc.",147.6699981689453,-13.66560611864327,A,Health Care,Life Sciences Tools & Services
2023-05-19,A,127.50098419189452,128.8699951171875,130.47000122070312,128.6199951171875,129.58999633789062,1480400.0,"Agilent Technologies, Inc.",147.6699981689453,-12.731091816124511,A,Health Care,Life Sciences Tools & Services
2023-05-26,A,119.14076232910156,120.41999816894533,120.72000122070312,118.37999725341795,120.06999969482422,2089100.0,"Agilent Technologies, Inc.",147.6699981689453,-18.45330828055133,A,Health Care,Life Sciences Tools & Services
2023-06-02,A,116.96414184570312,118.22000122070312,118.41000366210938,116.0199966430664,117.7699966430664,3263100.0,"Agilent Technologies, Inc.",147.6699981689453,-19.943114588888413,A,Health Care,Life Sciences Tools & Services
2023-06-09,A,114.55994415283205,115.79000091552734,116.0,114.16000366210938,115.58000183105467,1981500.0,"Agilent Technologies, Inc.",147.6699981689453,-21.58867586423677,A,Health Care,Life Sciences Tools & Services
2023-06-16,A,119.84322357177734,121.12999725341795,123.18000030517578,120.62999725341795,122.0999984741211,3941300.0,"Agilent Technologies, Inc.",147.6699981689453,-17.972507106801512,A,Health Care,Life Sciences Tools & Services
2023-06-23,A,118.1513900756836,119.41999816894533,119.70999908447266,117.58000183105467,117.76000213623048,2632600.0,"Agilent Technologies, Inc.",147.6699981689453,-19.130493905525693,A,Health Care,Life Sciences Tools & Services
2023-06-30,A,119.19976806640624,120.25,120.69000244140624,118.3000030517578,118.7300033569336,2487900.0,"Agilent Technologies, Inc.",147.6699981689453,-18.56842859683307,A,Health Care,Life Sciences Tools & Services
2023-07-07,A,115.97815704345705,117.0,119.08000183105467,116.88999938964844,117.66999816894533,1493300.0,"Agilent Technologies, Inc.",147.6699981689453,-20.76928187799974,A,Health Care,Life Sciences Tools & Services
2023-07-14,A,118.70413208007812,119.75,120.38999938964844,118.25,119.54000091552734,1225400.0,"Agilent Technologies, Inc.",147.6699981689453,-18.90702140932025,A,Health Care,Life Sciences Tools & Services
2023-07-21,A,126.50540161132812,127.62000274658205,128.3000030517578,123.13999938964844,124.5500030517578,3918200.0,"Agilent Technologies, Inc.",147.6699981689453,-13.577568680826149,A,Health Care,Life Sciences Tools & Services
2023-07-28,A,124.94910430908205,126.0500030517578,127.51000213623048,123.16000366210938,127.25,3138800.0,"Agilent Technologies, Inc.",147.6699981689453,-14.640749905375264,A,Health Care,Life Sciences Tools & Services
2023-08-04,A,125.19692993164062,126.3000030517578,127.16999816894533,125.08000183105467,125.44000244140624,1819500.0,"Agilent Technologies, Inc.",147.6699981689453,-14.471453499131671,A,Health Care,Life Sciences Tools & Services
2023-08-11,A,125.75202941894533,126.86000061035156,127.81999969482422,126.3499984741211,126.7699966430664,1256700.0,"Agilent Technologies, Inc.",147.6699981689453,-14.092231202431238,A,Health Care,Life Sciences Tools & Services
2023-08-18,A,118.20849609375,119.25,120.7300033569336,119.04000091552734,120.19000244140624,1803900.0,"Agilent Technologies, Inc.",147.6699981689453,-19.24561422180743,A,Health Care,Life Sciences Tools & Services
2023-08-25,A,118.6347427368164,119.68000030517578,120.81999969482422,118.5199966430664,119.8000030517578,1273300.0,"Agilent Technologies, Inc.",147.6699981689453,-18.954424196407803,A,Health Care,Life Sciences Tools & Services
2023-09-01,A,120.84526824951172,121.91000366210938,123.68000030517578,121.54000091552734,122.69000244140624,840700.0,"Agilent Technologies, Inc.",147.6699981689453,-17.444297979447803,A,Health Care,Life Sciences Tools & Services
2023-09-08,A,112.9944305419922,113.98999786376952,116.20999908447266,113.70999908447266,116.01000213623048,1789800.0,"Agilent Technologies, Inc.",147.6699981689453,-22.807612055797147,A,Health Care,Life Sciences Tools & Services
2023-09-15,A,114.89767456054688,115.91000366210938,121.91999816894533,113.43000030517578,114.43000030517578,6882600.0,"Agilent Technologies, Inc.",147.6699981689453,-21.50741172929397,A,Health Care,Life Sciences Tools & Services
2023-09-22,A,110.43697357177734,111.41000366210938,112.16000366210938,109.11000061035156,109.7300033569336,2050500.0,"Agilent Technologies, Inc.",147.6699981689453,-24.5547470416786,A,Health Care,Life Sciences Tools & Services
2023-09-29,A,110.84339141845705,111.81999969482422,113.16999816894533,111.4499969482422,113.12000274658205,1830100.0,"Agilent Technologies, Inc.",147.6699981689453,-24.27710362202759,A,Health Care,Life Sciences Tools & Services
2023-10-06,A,109.8948211669922,110.63999938964844,111.7699966430664,109.36000061035156,109.48999786376952,1796100.0,"Agilent Technologies, Inc.",147.6699981689453,-25.076182866157986,A,Health Care,Life Sciences Tools & Services
2023-10-13,A,109.76570129394533,110.51000213623048,110.61000061035156,106.81999969482422,108.0199966430664,2807600.0,"Agilent Technologies, Inc.",147.6699981689453,-25.16421513745877,A,Health Care,Life Sciences Tools & Services
2023-10-20,A,108.49430847167967,109.2300033569336,110.58999633789062,109.18000030517578,109.54000091552734,2367300.0,"Agilent Technologies, Inc.",147.6699981689453,-26.03101191078336,A,Health Care,Life Sciences Tools & Services
2023-10-27,A,102.07781982421876,102.7699966430664,104.77999877929688,102.4000015258789,104.54000091552734,2004000.0,"Agilent Technologies, Inc.",147.6699981689453,-30.405635594652075,A,Health Care,Life Sciences Tools & Services
2023-11-03,A,108.28572845458984,109.0199966430664,109.58999633789062,106.12000274658205,106.5,2511300.0,"Agilent Technologies, Inc.",147.6699981689453,-26.17322543856232,A,Health Care,Life Sciences Tools & Services
2023-11-10,A,107.73943328857422,108.47000122070312,108.4800033569336,104.08999633789062,107.72000122070312,1847800.0,"Agilent Technologies, Inc.",147.6699981689453,-26.54567443238844,A,Health Care,Life Sciences Tools & Services
2023-11-17,A,112.3879165649414,113.1500015258789,114.47000122070312,112.05999755859376,113.9800033569336,2700800.0,"Agilent Technologies, Inc.",147.6699981689453,-23.376445500847773,A,Health Care,Life Sciences Tools & Services
2023-11-24,A,125.7671890258789,126.62000274658205,126.7699966430664,123.4800033569336,123.91999816894533,1226700.0,"Agilent Technologies, Inc.",147.6699981689453,-14.25475430580051,A,Health Care,Life Sciences Tools & Services
2023-12-01,A,127.92256927490234,128.7899932861328,129.00999450683594,126.51000213623048,127.33999633789062,1729600.0,"Agilent Technologies, Inc.",147.6699981689453,-12.785267906086371,A,Health Care,Life Sciences Tools & Services
2023-12-08,A,126.3432846069336,127.1999969482422,129.0,126.97000122070312,128.08999633789062,1438100.0,"Agilent Technologies, Inc.",147.6699981689453,-13.861990569867771,A,Health Care,Life Sciences Tools & Services
2023-12-15,A,135.85874938964844,136.77999877929688,138.89999389648438,136.27999877929688,137.24000549316406,4876000.0,"Agilent Technologies, Inc.",147.6699981689453,-7.374551042649488,A,Health Care,Life Sciences Tools & Services
2023-12-22,A,138.62997436523438,139.57000732421875,140.36000061035156,138.7899932861328,139.61000061035156,1204100.0,"Agilent Technologies, Inc.",147.6699981689453,-5.485197362472761,A,Health Care,Life Sciences Tools & Services
2023-12-29,A,138.32716369628906,139.02999877929688,139.6999969482422,138.36000061035156,139.07000732421875,1014400.0,"Agilent Technologies, Inc.",147.6699981689453,-5.850883386457176,A,Health Care,Life Sciences Tools & Services
2024-01-05,A,129.8999786376953,130.55999755859375,131.9600067138672,128.6199951171875,130.0,1394000.0,"Agilent Technologies, Inc.",147.6699981689453,-11.586646456632623,A,Health Care,Life Sciences Tools & Services
2024-01-12,A,129.88006591796875,130.5399932861328,131.61000061035156,129.63999938964844,130.30999755859375,1285200.0,"Agilent Technologies, Inc.",147.6699981689453,-11.60019306238124,A,Health Care,Life Sciences Tools & Services
2024-01-19,A,130.55665588378906,131.22000122070312,131.99000549316406,129.2100067138672,130.1699981689453,1523300.0,"Agilent Technologies, Inc.",147.6699981689453,-11.13970146422172,A,Health Care,Life Sciences Tools & Services
2024-01-26,A,130.3278350830078,130.99000549316406,134.22999572753906,130.63999938964844,133.7100067138672,1319800.0,"Agilent Technologies, Inc.",147.6699981689453,-11.295451264716691,A,Health Care,Life Sciences Tools & Services
2024-02-02,A,132.2978057861328,132.97000122070312,133.9199981689453,130.30999755859375,131.83999633789062,1066300.0,"Agilent Technologies, Inc.",147.6699981689453,-9.954626620516589,A,Health Care,Life Sciences Tools & Services
2024-02-09,A,132.6659393310547,133.33999633789062,135.22999572753906,132.75999450683594,133.92999267578125,909700.0,"Agilent Technologies, Inc.",147.6699981689453,-9.704071245846508,A,Health Care,Life Sciences Tools & Services
2024-02-16,A,134.15835571289062,134.83999633789062,136.27000427246094,133.58999633789062,133.58999633789062,1066800.0,"Agilent Technologies, Inc.",147.6699981689453,-8.688292808384967,A,Health Care,Life Sciences Tools & Services
2024-02-23,A,131.362548828125,132.02999877929688,133.36000061035156,131.57000732421875,132.8000030517578,1878000.0,"Agilent Technologies, Inc.",147.6699981689453,-10.591182761277704,A,Health Care,Life Sciences Tools & Services
2024-03-01,A,138.35702514648438,139.05999755859375,139.14999389648438,134.6699981689453,137.02999877929688,1531000.0,"Agilent Technologies, Inc.",147.6699981689453,-5.830568644350554,A,Health Care,Life Sciences Tools & Services
2024-03-08,A,147.1224822998047,147.8699951171875,151.5800018310547,147.85000610351562,149.63999938964844,1588300.0,"Agilent Technologies, Inc.",147.6699981689453,0.1354350583883507,A,Health Care,Life Sciences Tools & Services
2024-03-15,A,146.7344512939453,147.47999572753906,148.64999389648438,143.99000549316406,143.99000549316406,3775500.0,"Agilent Technologies, Inc.",147.6699981689453,-0.1286669220303458,A,Health Care,Life Sciences Tools & Services
2024-03-22,A,146.70460510253906,147.4499969482422,149.27999877929688,146.4199981689453,148.85000610351562,1076600.0,"Agilent Technologies, Inc.",147.6699981689453,-0.148981664136968,A,Health Care,Life Sciences Tools & Services
2024-04-05,A,143.62437438964844,144.1199951171875,145.5,143.42999267578125,144.17999267578125,1655800.0,"Agilent Technologies, Inc.",147.6699981689453,-2.4040110352655035,A,Health Care,Life Sciences Tools & Services
2024-04-12,A,140.24603271484375,140.72999572753906,144.66000366210938,140.25999450683594,143.58999633789062,1124500.0,"Agilent Technologies, Inc.",147.6699981689453,-4.699669890607284,A,Health Care,Life Sciences Tools & Services
2024-04-19,A,132.27354431152344,132.72999572753906,133.74000549316406,132.14999389648438,133.05999755859375,1303400.0,"Agilent Technologies, Inc.",147.6699981689453,-10.117154890402173,A,Health Care,Life Sciences Tools & Services
2024-04-26,A,137.26632690429688,137.74000549316406,138.36000061035156,135.0,136.4499969482422,754900.0,"Agilent Technologies, Inc.",147.6699981689453,-6.724448296139755,A,Health Care,Life Sciences Tools & Services
2024-05-03,A,138.97042846679688,139.4499969482422,140.9499969482422,138.41000366210938,139.69000244140625,1097900.0,"Agilent Technologies, Inc.",147.6699981689453,-5.566466663931857,A,Health Care,Life Sciences Tools & Services
2024-05-10,A,149.24497985839844,149.75999450683594,152.80999755859375,145.1199951171875,145.88999938964844,2246700.0,"Agilent Technologies, Inc.",147.6699981689453,1.415315476268589,A,Health Care,Life Sciences Tools & Services
2024-05-17,A,153.69961547851562,154.22999572753906,155.35000610351562,153.02999877929688,154.50999450683594,1857000.0,"Agilent Technologies, Inc.",147.6699981689453,4.442336046546592,A,Health Care,Life Sciences Tools & Services
2024-05-24,A,150.14190673828125,150.66000366210938,151.4600067138672,149.55999755859375,150.80999755859375,784300.0,"Agilent Technologies, Inc.",147.6699981689453,2.0247887385650785,A,Health Care,Life Sciences Tools & Services
2024-05-31,A,129.96153259277344,130.41000366210938,134.07000732421875,129.55999755859375,131.0,5333100.0,"Agilent Technologies, Inc.",147.6699981689453,-11.688220167165737,A,Health Care,Life Sciences Tools & Services
2024-06-07,A,132.52268981933594,132.97999572753906,133.3800048828125,131.2899932861328,131.9499969482422,2365300.0,"Agilent Technologies, Inc.",147.6699981689453,-9.947858484158582,A,Health Care,Life Sciences Tools & Services
2024-06-14,A,129.40345764160156,129.85000610351562,130.74000549316406,129.24000549316406,130.0,2163300.0,"Agilent Technologies, Inc.",147.6699981689453,-12.06744246386616,A,Health Care,Life Sciences Tools & Services
2024-06-21,A,132.79176330566406,133.25,134.5,132.1999969482422,132.85000610351562,4461300.0,"Agilent Technologies, Inc.",147.6699981689453,-9.765015472166375,A,Health Care,Life Sciences Tools & Services
2024-06-28,A,129.18421936035156,129.6300048828125,133.0399932861328,128.38999938964844,131.66000366210938,9817600.0,"Agilent Technologies, Inc.",147.6699981689453,-12.216424128003128,A,Health Care,Life Sciences Tools & Services
2024-07-05,A,126.16915130615234,126.37000274658205,126.61000061035156,125.29000091552734,126.4000015258789,1341700.0,"Agilent Technologies, Inc.",147.6699981689453,-14.4240507120441,A,Health Care,Life Sciences Tools & Services
2024-07-12,A,132.0198211669922,132.22999572753906,133.39999389648438,130.63999938964844,131.1699981689453,1477300.0,"Agilent Technologies, Inc.",147.6699981689453,-10.455747702889354,A,Health Care,Life Sciences Tools & Services
2024-07-19,A,131.57054138183594,131.77999877929688,132.77999877929688,130.2899932861328,131.9600067138672,1731400.0,"Agilent Technologies, Inc.",147.6699981689453,-10.760479167521297,A,Health Care,Life Sciences Tools & Services
2024-07-26,A,137.10174560546875,137.32000732421875,140.2899932861328,136.0800018310547,136.69000244140625,1717700.0,"Agilent Technologies, Inc.",147.6699981689453,-7.008865018665074,A,Health Care,Life Sciences Tools & Services
2024-08-02,A,138.81900024414062,139.0399932861328,143.1699981689453,135.75999450683594,141.97999572753906,2298400.0,"Agilent Technologies, Inc.",147.6699981689453,-5.844115250099171,A,Health Care,Life Sciences Tools & Services
2024-08-09,A,136.68240356445312,136.89999389648438,137.86000061035156,136.10000610351562,136.83999633789062,737600.0,"Agilent Technologies, Inc.",147.6699981689453,-7.293292074222999,A,Health Care,Life Sciences Tools & Services
2024-08-16,A,139.81741333007812,140.0399932861328,140.89999389648438,138.52000427246094,139.7899932861328,1284800.0,"Agilent Technologies, Inc.",147.6699981689453,-5.16692962512481,A,Health Care,Life Sciences Tools & Services
2024-08-23,A,140.64608764648438,140.8699951171875,142.27000427246094,140.16000366210938,141.2100067138672,1735700.0,"Agilent Technologies, Inc.",147.6699981689453,-4.604864316432177,A,Health Care,Life Sciences Tools & Services
2024-08-30,A,142.69284057617188,142.9199981689453,143.27000427246094,141.02000427246094,142.16000366210938,1570700.0,"Agilent Technologies, Inc.",147.6699981689453,-3.216631718628216,A,Health Care,Life Sciences Tools & Services
2024-09-06,A,136.98193359375,137.1999969482422,140.0,136.50999450683594,138.4499969482422,1298400.0,"Agilent Technologies, Inc.",147.6699981689453,-7.09013432012417,A,Health Care,Life Sciences Tools & Services
2024-09-13,A,137.0917510986328,137.30999755859375,137.61000061035156,136.3699951171875,136.80999755859375,917800.0,"Agilent Technologies, Inc.",147.6699981689453,-7.0156434880556855,A,Health Care,Life Sciences Tools & Services
2024-09-20,A,139.86734008789062,140.08999633789062,141.39999389648438,137.8800048828125,141.2100067138672,2613600.0,"Agilent Technologies, Inc.",147.6699981689453,-5.133068277269571,A,Health Care,Life Sciences Tools & Services
2024-09-27,A,147.8246612548828,148.05999755859375,150.0800018310547,147.17999267578125,147.17999267578125,2213000.0,"Agilent Technologies, Inc.",147.6699981689453,0.2641019804186965,A,Health Care,Life Sciences Tools & Services
2024-10-04,A,144.97000122070312,144.97000122070312,146.55999755859375,144.1999969482422,146.1999969482422,1001100.0,"Agilent Technologies, Inc.",147.6699981689453,-1.8283991208242536,A,Health Care,Life Sciences Tools & Services
2024-10-11,A,143.82000732421875,143.82000732421875,145.05999755859375,143.05999755859375,143.05999755859375,1427400.0,"Agilent Technologies, Inc.",147.6699981689453,-2.607158456331726,A,Health Care,Life Sciences Tools & Services
2024-10-18,A,138.8300018310547,138.8300018310547,139.52000427246094,137.24000549316406,138.52999877929688,1185200.0,"Agilent Technologies, Inc.",147.6699981689453,-5.986318444845526,A,Health Care,Life Sciences Tools & Services
2024-10-25,A,130.19000244140625,130.19000244140625,131.7100067138672,129.35000610351562,131.17999267578125,1248500.0,"Agilent Technologies, Inc.",147.6699981689453,-11.837201831302703,A,Health Care,Life Sciences Tools & Services
2024-11-01,A,136.8699951171875,136.8699951171875,140.97000122070312,135.27000427246094,139.13999938964844,2077700.0,"Agilent Technologies, Inc.",147.6699981689453,-7.313606816329623,A,Health Care,Life Sciences Tools & Services
2024-11-08,A,136.67999267578125,136.67999267578125,138.6699981689453,134.94000244140625,137.6699981689453,1918600.0,"Agilent Technologies, Inc.",147.6699981689453,-7.442273738359968,A,Health Care,Life Sciences Tools & Services
2024-11-15,A,127.06999969482422,127.06999969482422,129.7100067138672,125.81999969482422,129.47000122070312,2631100.0,"Agilent Technologies, Inc.",147.6699981689453,-13.95002284116858,A,Health Care,Life Sciences Tools & Services
2024-11-22,A,133.83999633789062,133.83999633789062,134.32000732421875,131.5,132.10000610351562,2067800.0,"Agilent Technologies, Inc.",147.6699981689453,-9.365478433359328,A,Health Care,Life Sciences Tools & Services
2024-11-29,A,137.97000122070312,137.97000122070312,139.10000610351562,137.0800018310547,137.27000427246094,1183300.0,"Agilent Technologies, Inc.",147.6699981689453,-6.568698495644782,A,Health Care,Life Sciences Tools & Services
2024-12-06,A,140.5800018310547,140.5800018310547,141.7899932861328,138.9600067138672,139.47000122070312,1297600.0,"Agilent Technologies, Inc.",147.6699981689453,-4.801243601140395,A,Health Care,Life Sciences Tools & Services
2024-12-13,A,139.0,139.0,140.47000122070312,137.2899932861328,140.36000061035156,1474300.0,"Agilent Technologies, Inc.",147.6699981689453,-5.871198128563798,A,Health Care,Life Sciences Tools & Services
2023-01-06,AAPL,128.2711181640625,129.6199951171875,130.2899932861328,124.88999938964844,126.01000213623048,87754700.0,Apple Inc.,129.6199951171875,0.0,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-01-13,AAPL,133.3576202392578,134.75999450683594,134.9199981689453,131.66000366210938,132.02999877929688,57809700.0,Apple Inc.,129.6199951171875,3.965437110996217,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-01-20,AAPL,136.43524169921875,137.8699951171875,138.02000427246094,134.22000122070312,135.27999877929688,80223600.0,Apple Inc.,129.6199951171875,6.364758764680787,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-01-27,AAPL,144.41136169433594,145.92999267578125,147.22999572753906,143.0800018310547,143.16000366210938,70555800.0,Apple Inc.,129.6199951171875,12.582933322785674,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-02-03,AAPL,152.89219665527344,154.5,157.3800048828125,147.8300018310547,148.02999877929688,154357300.0,Apple Inc.,129.6199951171875,19.194573229476564,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-02-10,AAPL,149.6666717529297,151.00999450683594,151.33999633789062,149.22000122070312,149.4600067138672,57450700.0,Apple Inc.,129.6199951171875,16.50208316264019,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-02-17,AAPL,151.19297790527344,152.5500030517578,153.0,150.85000610351562,152.35000610351562,59144100.0,Apple Inc.,129.6199951171875,17.690178057667442,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-02-24,AAPL,145.40493774414062,146.7100067138672,147.19000244140625,145.72000122070312,147.11000061035156,55469600.0,Apple Inc.,129.6199951171875,13.1847031634501,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-03-03,AAPL,149.68650817871094,151.02999877929688,151.11000061035156,147.3300018310547,148.0399932861328,70732300.0,Apple Inc.,129.6199951171875,16.517516177001017,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-03-10,AAPL,147.1790008544922,148.5,150.94000244140625,147.61000061035156,150.2100067138672,68572400.0,Apple Inc.,129.6199951171875,14.565657764254173,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-03-17,AAPL,153.6212158203125,155.0,156.74000549316406,154.27999877929688,156.0800018310547,98944600.0,Apple Inc.,129.6199951171875,19.58031618491176,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-03-24,AAPL,158.82447814941406,160.25,160.33999633789062,157.85000610351562,158.86000061035156,59196500.0,Apple Inc.,129.6199951171875,23.630617216981356,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-03-31,AAPL,163.43312072753906,164.89999389648438,165.0,161.91000366210938,162.44000244140625,68749800.0,Apple Inc.,129.6199951171875,27.218021993752394,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-04-14,AAPL,163.74038696289062,165.2100067138672,166.32000732421875,163.82000732421875,164.58999633789062,49386500.0,Apple Inc.,129.6199951171875,27.457192514552474,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-04-21,AAPL,163.55206298828125,165.02000427246094,166.4499969482422,164.49000549316406,165.0500030517578,58337300.0,Apple Inc.,129.6199951171875,27.310608307976576,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-04-28,AAPL,168.17059326171875,169.67999267578125,169.85000610351562,167.8800048828125,168.49000549316406,55209200.0,Apple Inc.,129.6199951171875,30.90572370595764,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-05-05,AAPL,172.0260009765625,173.57000732421875,174.3000030517578,170.75999450683594,170.97999572753906,113316400.0,Apple Inc.,129.6199951171875,33.90681520030663,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-05-12,AAPL,171.271484375,172.57000732421875,174.05999755859375,171.0,173.6199951171875,45497800.0,Apple Inc.,129.6199951171875,33.135329289436235,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-05-19,AAPL,173.84197998046875,175.16000366210938,176.38999938964844,174.94000244140625,176.38999938964844,55772400.0,Apple Inc.,129.6199951171875,35.13347497332478,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-05-26,AAPL,174.10995483398438,175.42999267578125,175.77000427246094,173.11000061035156,173.32000732421875,54835000.0,Apple Inc.,129.6199951171875,35.34176769346243,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-06-02,AAPL,179.58840942382812,180.9499969482422,181.77999877929688,179.25999450683594,181.02999877929688,61945900.0,Apple Inc.,129.6199951171875,39.600373217610446,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-06-09,AAPL,179.5983428955078,180.9600067138672,182.22999572753903,180.6300048828125,181.5,48870700.0,Apple Inc.,129.6199951171875,39.60809561076125,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-06-16,AAPL,183.52853393554688,184.9199981689453,186.9900054931641,184.27000427246097,186.72999572753903,101235600.0,Apple Inc.,129.6199951171875,42.66317322552119,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-06-23,AAPL,185.2752685546875,186.67999267578125,187.55999755859372,185.0099945068359,185.5500030517578,53079300.0,Apple Inc.,129.6199951171875,44.02098419075441,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-06-30,AAPL,192.5104522705078,193.97000122070312,194.47999572753903,191.2599945068359,191.6300048828125,85069600.0,Apple Inc.,129.6199951171875,49.64512307328645,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-07-07,AAPL,189.2451934814453,190.67999267578125,192.6699981689453,190.2400054931641,191.41000366210932,46778000.0,Apple Inc.,129.6199951171875,47.106927834236,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-07-14,AAPL,189.255126953125,190.69000244140625,191.17999267578125,189.6300048828125,190.22999572753903,41573900.0,Apple Inc.,129.6199951171875,47.1146502273868,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-07-21,AAPL,190.4957275390625,191.94000244140625,194.97000122070312,191.22999572753903,194.1000061035156,71917800.0,Apple Inc.,129.6199951171875,48.0790076159748,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-07-28,AAPL,194.3564453125,195.8300018310547,196.6300048828125,194.13999938964844,194.6699981689453,48291400.0,Apple Inc.,129.6199951171875,51.08008733838303,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
